81_parallel.json,timing,10,8,6,7,7,6,7,7,7,8,results,657592
81.json,timing,10,8,9,8,9,8,8,10,8,8,results,657592
113.json,timing,58,49,44,41,43,43,42,42,42,43,results,18382871
113_parallel.json,timing,34,33,33,35,40,42,45,33,33,31,results,18382871
126_parallel.json,timing,10873,11717,7813,8398,9714,8750,10048,11379,9749,8543,results,3136348028
126.json,timing,7941,7763,6922,5872,5894,7062,6720,6129,6156,6091,results,3136348028
5_parallel.json,timing,213,25,18,19,19,16,16,15,17,18,results,7491903
5.json,timing,21,19,19,20,18,19,19,19,19,18,results,7491903
99.json,timing,15,11,12,12,13,11,12,11,11,11,results,1490297
99_parallel.json,timing,12,9,9,9,8,8,8,8,9,8,results,1490297
44.json,timing,24,16,17,17,16,16,17,16,16,17,results,2101105
44_parallel.json,timing,14,13,14,14,12,12,13,14,12,12,results,2101105
123_parallel.json,timing,248,231,226,225,219,219,221,221,218,230,results,154355934
123.json,timing,331,301,289,292,289,292,289,291,292,291,results,154355934
22.json,timing,10,10,10,10,10,10,11,10,10,10,results,2488080
22_parallel.json,timing,10,8,8,9,8,8,8,8,8,8,results,2488080
15.json,timing,32,28,29,27,27,29,28,28,28,28,results,10223864
15_parallel.json,timing,18,20,19,21,19,19,20,19,22,18,results,10223864
85_parallel.json,timing,21,20,19,21,21,20,19,20,20,21,results,10862842
85.json,timing,23,22,24,22,22,23,24,23,22,23,results,10862842
93.json,timing,11,9,10,9,10,10,10,10,9,9,results,2162683
93_parallel.json,timing,8,8,8,8,8,9,9,9,8,7,results,2162683
135_parallel.json,timing,6079,6051,5700,5671,5656,5898,4930,4159,4003,4034,results,2263957167
135.json,timing,4301,4244,4258,4256,4267,4250,4251,4249,4265,4246,results,2263957167
17_parallel.json,timing,12,9,7,7,9,8,7,8,7,7,results,70752
17.json,timing,5,6,5,5,5,6,5,5,6,6,results,70752
92_parallel.json,timing,8,8,9,7,7,8,8,8,8,7,results,155561
92.json,timing,10,9,9,11,9,9,9,9,10,9,results,155561
100.json,timing,22,17,17,17,17,17,16,18,17,16,results,303210
100_parallel.json,timing,13,13,14,14,13,14,13,15,15,13,results,303210
72_parallel.json,timing,17,17,15,16,17,16,15,16,16,15,results,1582060
72.json,timing,20,19,19,18,19,19,19,19,19,19,results,1582060
18_parallel.json,timing,9,8,7,8,8,7,8,8,7,8,results,63500
18.json,timing,9,8,9,8,8,9,8,8,8,8,results,63500
106.json,timing,16,14,14,14,14,14,14,14,14,13,results,569476
106_parallel.json,timing,11,10,11,10,11,11,11,11,11,12,results,569476
50_parallel.json,timing,5,5,5,7,5,5,6,5,6,5,results,9812
50.json,timing,7,8,7,7,7,6,6,6,6,7,results,9812
52.json,timing,438,431,433,430,430,429,432,429,426,426,results,228748307
52_parallel.json,timing,347,343,345,343,344,344,342,346,342,344,results,228748307
2_parallel.json,timing,15,16,16,17,17,16,16,15,17,17,results,10220614
2.json,timing,23,22,23,21,23,23,21,22,21,23,results,10220614
115_parallel.json,timing,65,69,67,62,64,63,65,63,66,62,results,43927632
115.json,timing,94,94,95,97,94,96,94,92,92,96,results,43927632
36.json,timing,8,9,8,8,8,8,8,8,8,8,results,52313
36_parallel.json,timing,6,7,6,6,6,6,6,6,6,6,results,52313
53.json,timing,13,12,13,12,12,12,12,11,12,12,results,913441
53_parallel.json,timing,11,10,11,10,11,10,11,10,10,12,results,913441
78.json,timing,12,10,11,10,11,11,10,10,10,10,results,426751
78_parallel.json,timing,11,10,10,12,10,11,10,11,10,10,results,426751
8.json,timing,11,11,10,10,10,10,10,10,12,10,results,481420
8_parallel.json,timing,7,7,8,7,7,7,7,7,8,7,results,481420
91.json,timing,18,17,20,19,17,17,18,17,18,18,results,4197329
91_parallel.json,timing,13,12,12,13,13,12,13,12,12,12,results,4197329
65.json,timing,14,15,14,16,15,14,14,14,14,16,results,33955
65_parallel.json,timing,15,14,15,15,14,14,14,14,14,14,results,33955
96_parallel.json,timing,22,22,22,22,22,21,21,23,21,23,results,2016238
96.json,timing,29,29,28,27,29,28,28,27,29,28,results,2016238
64_parallel.json,timing,20,21,20,20,20,21,20,22,20,21,results,692609
64.json,timing,20,20,22,21,21,21,20,20,21,23,results,692609
83_parallel.json,timing,11,10,11,11,11,10,11,11,10,12,results,2323452
83.json,timing,14,13,14,14,15,13,14,14,13,14,results,2323452
66.json,timing,18,18,18,19,17,17,17,18,18,18,results,82213
66_parallel.json,timing,13,14,15,13,15,13,14,14,13,15,results,82213
82.json,timing,15,14,16,15,15,15,15,15,15,14,results,1771584
82_parallel.json,timing,13,12,13,11,13,12,13,12,12,13,results,1771584
95_parallel.json,timing,18,19,18,26,18,19,19,18,20,18,results,4254157
95.json,timing,24,24,23,22,23,23,23,24,23,22,results,4254157
35.json,timing,14,15,14,13,16,13,14,13,13,15,results,3169724
35_parallel.json,timing,9,10,10,9,9,10,9,9,10,9,results,3169724
28.json,timing,43,47,44,45,44,44,44,45,43,44,results,16049150
28_parallel.json,timing,29,29,30,29,31,33,29,29,29,28,results,16049150
14_parallel.json,timing,7,7,6,6,7,7,6,7,6,6,results,200
14.json,timing,8,8,7,8,8,8,7,8,8,8,results,200
136_parallel.json,timing,334,337,334,340,333,334,330,331,336,343,results,255355807
136.json,timing,490,487,489,490,479,483,488,494,483,478,results,255355807
4_parallel.json,timing,11,10,12,10,10,10,11,10,10,12,results,1709781
4.json,timing,12,13,11,11,11,13,11,11,11,11,results,1709781
124.json,timing,21,21,21,20,20,20,21,21,20,21,results,6351775
124_parallel.json,timing,14,15,15,16,16,16,14,15,15,14,results,6351775
138.json,timing,142,141,138,140,138,138,139,140,139,138,results,15677331
138_parallel.json,timing,120,122,119,120,120,120,125,118,121,121,results,15677331
13.json,timing,9,9,8,8,9,9,9,9,9,9,results,315516
13_parallel.json,timing,8,8,9,7,8,7,7,8,7,7,results,315516
10.json,timing,11,10,10,9,10,10,10,11,10,10,results,780683
10_parallel.json,timing,8,7,7,8,7,7,7,8,7,7,results,780683
6.json,timing,5,5,4,4,4,4,5,5,4,4,results,428612
6_parallel.json,timing,4,3,3,3,3,3,4,3,3,3,results,428612
112.json,timing,13,13,14,13,13,13,14,14,13,14,results,1839326
112_parallel.json,timing,13,13,14,13,13,14,13,13,13,14,results,1839326
133.json,timing,36,39,36,36,37,38,36,37,38,36,results,13971410
133_parallel.json,timing,31,31,32,32,32,31,31,33,33,31,results,13971410
39.json,timing,18,19,19,18,19,19,19,18,18,20,results,2034610
39_parallel.json,timing,15,13,13,14,16,15,14,13,15,14,results,2034610
63.json,timing,12,11,9,10,9,10,10,11,9,10,results,8893
63_parallel.json,timing,9,10,9,9,9,10,9,10,9,9,results,8893
41_parallel.json,timing,4,4,4,4,4,5,4,4,4,4,results,1717
41.json,timing,6,5,5,5,5,5,5,5,5,5,results,1717
71.json,timing,173,173,174,171,179,171,173,172,168,172,results,58623592
71_parallel.json,timing,125,126,126,125,125,125,127,129,134,128,results,58623592
129_parallel.json,timing,15,15,16,15,16,15,16,16,15,15,results,914210
129.json,timing,16,18,17,16,17,17,17,16,17,16,results,914210
59_parallel.json,timing,427,428,431,430,423,432,422,428,426,429,results,88962973
59.json,timing,465,470,471,465,469,463,467,464,466,475,results,88962973
9_parallel.json,timing,11,10,10,9,10,9,10,10,10,9,results,698213
9.json,timing,13,12,12,12,13,12,12,12,12,12,results,698213
134_parallel.json,timing,13,12,14,12,12,13,12,13,12,14,results,16698
134.json,timing,14,14,13,13,13,14,13,14,14,13,results,16698
132_parallel.json,timing,14,13,12,13,12,13,13,13,13,12,results,96484
132.json,timing,16,16,15,16,16,16,16,16,15,16,results,96484
43_parallel.json,timing,13,15,14,14,14,15,15,14,15,14,results,7661811
43.json,timing,19,18,20,19,19,19,20,19,19,19,results,7661811
51.json,timing,181,176,176,173,176,177,173,175,175,174,results,86914174
51_parallel.json,timing,127,126,127,124,136,126,128,126,128,133,results,86914174
34.json,timing,1237,1116,1114,1117,1117,1118,1114,1114,1115,1116,results,593169291
34_parallel.json,timing,983,936,936,942,936,938,935,941,934,943,results,593169291
37_parallel.json,timing,18,14,14,13,13,15,14,14,15,14,results,1633681
37.json,timing,13,15,13,14,13,13,15,13,14,13,results,1633681
40.json,timing,6,6,6,6,6,6,6,6,6,7,results,28565
40_parallel.json,timing,6,5,6,6,5,6,5,5,5,5,results,28565
49_parallel.json,timing,34,35,33,35,35,33,34,35,33,33,results,18597973
49.json,timing,49,49,48,49,47,49,48,48,47,50,results,18597973
116.json,timing,12,13,12,13,13,13,12,13,12,14,results,986987
116_parallel.json,timing,12,11,11,11,11,11,11,11,11,11,results,986987
97.json,timing,120,122,123,122,121,120,121,122,121,121,results,56359398
97_parallel.json,timing,94,95,96,96,96,94,94,94,96,94,results,56359398
33_parallel.json,timing,10,10,9,10,10,9,9,9,9,9,results,6299
33.json,timing,10,10,10,10,10,9,10,9,10,10,results,6299
29_parallel.json,timing,10,9,10,9,9,10,10,9,10,10,results,595820
29.json,timing,13,11,12,12,12,12,13,11,12,11,results,595820
46_parallel.json,timing,14,16,15,15,15,15,15,15,16,15,results,454094
46.json,timing,17,16,15,15,16,15,15,16,16,17,results,454094
144.json,timing,83,83,83,83,83,90,87,82,83,84,results,18762969
144_parallel.json,timing,57,56,56,56,58,56,57,57,58,57,results,18762969
48.json,timing,11,12,10,11,10,10,10,10,10,10,results,224
48_parallel.json,timing,9,8,9,8,9,8,8,8,10,8,results,224
89_parallel.json,timing,8,8,9,8,9,8,8,9,9,9,results,1356723
89.json,timing,11,11,10,10,11,11,11,10,12,10,results,1356723
77.json,timing,31,30,31,30,30,30,31,29,30,30,results,5982882
77_parallel.json,timing,20,20,20,20,21,20,21,20,23,21,results,5982882
57.json,timing,6,6,5,6,6,6,6,5,6,5,results,5091
57_parallel.json,timing,4,5,4,4,4,5,5,4,4,4,results,5091
86.json,timing,14,15,14,15,14,15,16,14,15,15,results,209182
86_parallel.json,timing,12,12,12,13,12,12,12,12,12,12,results,209182
131_parallel.json,timing,18,16,19,17,18,16,18,17,19,17,results,2863626
131.json,timing,22,22,21,23,23,24,23,22,22,25,results,2863626
90.json,timing,10,12,10,10,11,11,10,11,11,10,results,582617
90_parallel.json,timing,9,8,9,9,9,9,9,9,9,9,results,582617
32_parallel.json,timing,38,36,36,36,38,36,36,38,37,35,results,19402569
32.json,timing,48,48,50,52,47,49,48,47,48,49,results,19402569
117.json,timing,23,21,21,22,22,23,21,23,21,22,results,354388
117_parallel.json,timing,16,16,16,16,16,16,18,17,15,17,results,354388
119_parallel.json,timing,9,9,10,9,9,9,9,9,10,10,results,1936953
119.json,timing,12,13,12,13,12,12,13,12,13,12,results,1936953
25_parallel.json,timing,12,11,12,10,11,11,11,12,11,11,results,176191
25.json,timing,13,12,13,12,13,12,13,11,13,12,results,176191
3_parallel.json,timing,8,7,9,7,7,8,7,7,7,7,results,1458075
3.json,timing,10,9,9,9,10,10,9,10,9,9,results,1458075
84_parallel.json,timing,21,18,19,20,21,19,19,19,19,19,results,10993951
84.json,timing,25,26,28,25,26,26,25,26,26,26,results,10993951
104_parallel.json,timing,31,31,30,31,31,31,30,30,28,30,results,11075893
104.json,timing,39,37,39,38,38,40,38,39,40,37,results,11075893
94_parallel.json,timing,8,7,7,7,7,8,7,7,7,7,results,1100297
94.json,timing,8,7,8,7,7,8,7,7,7,7,results,1100297
118.json,timing,27,27,27,28,27,27,27,27,28,27,results,554302
118_parallel.json,timing,20,19,19,18,20,21,20,19,19,19,results,554302
121.json,timing,18,17,16,17,17,18,17,18,17,18,results,1116000
121_parallel.json,timing,13,13,13,12,13,12,14,12,12,13,results,1116000
128_parallel.json,timing,15,15,15,15,14,15,14,15,15,15,results,454094
