duration(µs),method,variant,query
356168,./query_plans/query3_2.json,0
251238,./query_plans/query3_2.json,1
243385,./query_plans/query3_2.json,2
233571,./query_plans/query3_2.json,3
227482,./query_plans/query3_2.json,4
232047,./query_plans/query3_2.json,5
232226,./query_plans/query3_2.json,6
235015,./query_plans/query3_2.json,7
237138,./query_plans/query3_2.json,8
246640,./query_plans/query3_2.json,9
237617,./query_plans/query3_2.json,10
241377,./query_plans/query3_2.json,11
234155,./query_plans/query3_2.json,12
222835,./query_plans/query3_2.json,13
225268,./query_plans/query3_2.json,14
226281,./query_plans/query3_2.json,15
223277,./query_plans/query3_2.json,16
222853,./query_plans/query3_2.json,17
258642,./query_plans/query3_2.json,18
224211,./query_plans/query3_2.json,19
226528,./query_plans/query3_2.json,20
222069,./query_plans/query3_2.json,21
220398,./query_plans/query3_2.json,22
224163,./query_plans/query3_2.json,23
231779,./query_plans/query3_2.json,24
226092,./query_plans/query3_2.json,25
230745,./query_plans/query3_2.json,26
228313,./query_plans/query3_2.json,27
228450,./query_plans/query3_2.json,28
222290,./query_plans/query3_2.json,29
220796,./query_plans/query3_2.json,30
223253,./query_plans/query3_2.json,31
225012,./query_plans/query3_2.json,32
229870,./query_plans/query3_2.json,33
213322,./query_plans/query3_2.json,34
231041,./query_plans/query3_2.json,35
230235,./query_plans/query3_2.json,36
225367,./query_plans/query3_2.json,37
220064,./query_plans/query3_2.json,38
223285,./query_plans/query3_2.json,39
221796,./query_plans/query3_2.json,40
223785,./query_plans/query3_2.json,41
219379,./query_plans/query3_2.json,42
220590,./query_plans/query3_2.json,43
258395,./query_plans/query3_2.json,44
229216,./query_plans/query3_2.json,45
231353,./query_plans/query3_2.json,46
230922,./query_plans/query3_2.json,47
221336,./query_plans/query3_2.json,48
226968,./query_plans/query3_2.json,49
